FIPS,Degree_percent,2-party change
42059,16.879693,-1.155981339393172
42061,15.730063999999999,0.3454950061268818
42063,19.3319939,-0.6321778450293003
42065,15.3584797,0.7600150081642454
42067,13.724457600000001,0.8891716137505874
42069,25.879007700000003,2.4305656931386324
42071,24.8598231,2.18764936219943
42073,19.9319154,-0.4637844307002865
42075,18.848838699999998,2.00223128924781
42077,27.186233700000003,1.380213811327117
42079,21.691667399999996,2.7387813084990498
42081,20.8514231,2.279279585106817
42083,16.983220199999998,0.8759582955221994
42085,20.635817,-0.4356000948244372
42087,11.8397238,0.06411035053594816
42089,22.1459054,2.8263375200988534
42091,45.751227,2.1284270946281723
42093,31.246150699999998,4.143234605995659
42095,26.7378679,2.344515683393432
42097,15.2347915,2.6573551725460973
42099,15.426537600000001,1.6668336347477961
42101,26.4885642,-2.3248540530977237
42103,26.211873,3.8239004574609012
42105,14.835287999999998,2.0144656880557505
42107,15.5171815,2.1856290691738387
42109,16.1013499,0.5417772883417769
42111,14.7852982,0.3474434988804269
42113,15.857011900000002,1.3540093301155416
42115,16.816933399999996,0.6427597253828523
42117,17.860172100000003,1.668329733619224
42119,22.1148134,0.9121746055682252
42121,16.5971444,0.7478293250892172
42123,18.428159,0.6808990541676323
42125,27.5019493,1.3074679156858267
42127,19.4283308,2.888542730638413
42129,27.1179925,1.780103431388767
42131,18.1999095,1.9999014941777844
42133,22.6671959,2.745169630100669
44001,42.8401528,2.9689220578380002
44003,30.4920629,4.262742128671846
44005,45.050616999999995,4.974604062178038
44007,25.802767399999997,0.7094147675483455
44009,38.766389100000005,4.564834948900675
45001,14.3692608,-2.316855058479085
45003,24.1278467,2.87356815770314
45005,8.4539121,-1.1119362288523291
45007,20.0076963,1.3971170779252873
45009,16.092151599999998,-1.4876654469577488
45011,10.9741136,-1.147721274846866
45013,36.4014465,2.124743451316945
45015,21.9575735,3.287182620837953
45017,17.6291279,-0.9822492453529605
45019,39.5867672,2.356638864297544
45021,13.366781,-0.75311769367271
45023,12.7406932,-3.031654598927112
45025,9.2675132,-2.733317667869443
45027,14.068287699999999,-1.4784472080126392
45029,14.325997199999998,-0.4476595449108842
45031,16.0184562,-0.6083022073927467
45033,10.0636609,-1.4194491458679082
45035,25.7632084,3.91762607392031
45037,16.3855532,-1.9249642640578202
45039,15.574939699999998,-1.8166816410198905
45041,21.385648,1.39705376943715
45043,25.3192258,0.219511776769032
45045,31.7520044,3.8997505810953683
45047,21.2583149,-0.24423971774611886
45049,10.3033439,-2.03667164334626
45051,22.023695500000002,2.624927741168186
45053,15.439872699999999,-3.075500383939456
45055,18.5956024,1.2223097829190834
45057,24.9710454,1.6499648005791698
45059,14.212914900000001,-0.9004840154527542
45061,11.1531596,-1.0513819308157295
45063,27.8649123,4.123448636621326
45065,19.1727089,-0.7145230738530088
45067,13.3539476,-0.3123983690872336
45069,8.4394241,-2.7558816745995998
45071,15.947213900000001,-0.4830062070387555
45073,22.986157600000002,1.1052692441273813
45075,17.3911779,-2.0678227836164353
45077,21.0272873,1.9045828153729865
45079,32.344319399999996,2.1482012919797597
45081,14.5355812,-1.4317424295379695
45083,21.8759035,1.7314954003578151
45085,16.4816575,0.3976533247904541
45087,11.4659662,-2.4901989005388714
45089,11.9450783,-2.1390261913802817
45091,29.5207072,3.243928683648278
46003,20.470470499999998,-2.7196022382990144
46005,18.5486857,0.440151399780202
46007,15.801354400000001,1.953489859893807
46009,17.554135600000002,-0.6712307386223806
46011,30.683275300000002,1.3399491652198634
46013,26.8671357,2.003870209657748
46015,23.743942899999997,1.043275198202
46017,7.6323988,2.4110948788248763
46019,18.6025408,2.9346015402976917
46021,27.598253300000003,0.5626802637000416
46023,16.2232021,3.37530003210421
46025,17.8072112,-1.7509534610366053
46027,34.1689799,0.37048755939297706
46029,20.088341699999997,0.9701746409529406
46031,15.007485,1.3747230870816978
46033,24.643302399999996,2.925082404346959
46035,21.528861199999998,0.704390467081744
46037,19.0675017,-1.4320723825574149
46039,23.2283465,-3.0556669579042364
46041,13.656148000000002,3.754542801943053
46043,17.1403197,-0.9620564683987549
46045,23.4957983,0.37018802820775676
46047,19.881784,2.1472211372465537
46049,27.8390298,-2.1694526289176075
46051,15.852782800000002,-0.2166260976406882
46053,19.4772869,0.8018788952803355
46055,13.9168766,1.6826350284497824
46057,18.488824100000002,0.13393048935152763
46059,21.6769706,1.291058789542106
46061,19.121447,1.6302900749831117
46063,24.3589744,0.9638805821968814
46065,33.0546432,2.7082958024186965
46067,23.1760436,-1.0030982411347509
46069,21.272554600000003,0.7159965782720263
46071,18.5644661,1.8165244054031646
46073,19.375,-1.702161559296833
46075,25.7097792,2.0113247611183205
46077,22.669765,0.5764913639565599
46079,29.6563471,-0.45799773304128877
46081,30.3407665,2.969136318837279
46083,37.2829496,3.660328985746652
46085,17.8882438,6.088948227322248
46087,21.8172741,1.3303429225689385
46089,16.349206300000002,-0.5957546082785399
46091,22.0858896,-1.6574585635359114
46093,24.4224422,4.116169619912576
46095,12.4197002,2.7054049531459157
46097,19.084888600000003,0.436844287389178
46099,29.5623055,2.9830661763847885
46101,20.9650924,0.06859680603319873
46103,28.1956639,4.939915236502898
46105,18.7554777,2.2128814483411094
46107,20.593080699999998,-0.10064462655606476
46109,15.667156400000001,1.3923182864027552
46111,17.9569892,-0.6188094696846704
46115,20.769230800000003,-0.9682107770820352
46117,30.3707012,3.6487638036093664
46119,23.471400399999997,3.518138869159081
46121,12.960211300000001,3.125145874077475
46123,20.4018913,0.3833935108271902
46125,22.6564983,1.0631975617579954
46127,28.622307199999998,1.80766407693298
46129,22.385582199999998,2.9011779644268287
46135,25.7884142,1.0560003083756868
46137,13.636363599999997,5.39050439988403
47001,21.945425,1.6900809958295966
47003,15.030162299999999,0.8690418757824148
47005,11.585085199999998,-2.579819558424571
47007,12.106596900000001,-2.80247366922681
47009,22.215352600000003,3.001459140415516
47011,19.891336399999997,2.6722494176770013
47013,11.1308824,-2.0422486037889946
47015,13.0825838,-2.404337586203919
47017,15.9179599,-1.3119410458882221
47019,15.9686494,1.8128577897728846
47021,18.1753363,2.026311680882504
47023,15.0470455,-0.48929396402986214
47025,14.843841399999999,-0.36132752668120105
47027,13.4968329,-3.6306665759496113
47029,10.0032153,0.398250627608423
47031,18.2593362,-0.5513621139498959
47033,12.4182413,-1.830570761398004
47035,17.2204307,0.7858023550275988
47037,37.5087971,2.7795173333069556
47039,12.224034800000002,-2.334919260130331
47041,14.932864000000002,-2.5060423333815542
47043,13.9968269,-0.5885248019764475
47045,15.6245624,-0.5129419147973877
47047,20.5635756,-0.14167476448173488
47049,12.423639699999999,-1.3619478358949468
47051,18.588927299999998,-1.6869550488098461
47053,16.4264434,-1.4136496193014771
47055,14.0200286,-1.5812836042804506
47057,9.9522424,-0.23502023055704058
47059,14.1524979,0.42908825572062526
47061,11.268556,-4.511875566902944
47063,15.2465084,2.1899282562772235
47065,28.848725899999998,3.7655949048918558
47067,10.5052431,-1.6323062081968391
47069,10.4679983,-3.9164910376140867
47071,12.944809300000001,-1.17865876975503
47073,13.3687216,-0.7518938650563491
47075,11.577793999999999,-0.6795970029779923
47077,12.9444704,-0.5161990039311917
47079,15.9032182,-0.3620843906401845
47081,10.0936901,-2.315617235211132
47083,9.9608457,-4.165421705099366
47085,12.4363386,-3.719449493621351
47087,8.4828023,-4.238569351766767
47089,15.182764199999998,0.8508106544187797
47091,10.535545699999998,0.670803489608927
47093,33.053854199999996,5.000711616609976
47095,9.251722,-3.7691285155421284
47097,8.258829299999999,-2.47061648204739
47099,11.630728999999999,-1.2660438417300313
47101,10.6369221,-0.6137689685523569
47103,17.3115856,-0.5391640762288574
47105,24.3381126,2.3927776427899374
47107,14.420085400000001,0.05228832507676273
47109,11.763830300000002,-1.4543872280667252
47111,9.291462699999999,-0.7135626627759226
47113,23.1521091,1.356745936003378
47115,10.9194118,-2.6245004664877207
47117,13.5981137,-1.2185850928548163
47119,20.3138863,1.7488452887792647
47121,9.943575000000001,-1.9696095885258664
47123,12.340046699999998,-0.8994562566536466
47125,24.489141399999998,3.323388426006993
47127,18.6350148,-1.0265088855091768
47129,6.7670464,-1.871493162359723
47131,14.033909699999999,-0.9466360346335883
47133,12.468565400000001,-3.8958825748610764
47135,11.0191496,-3.4575387728442806
47137,8.0135168,-2.8743880126826014
47139,10.7585486,-1.7090180008349058
47141,21.844483399999998,1.367928566638966
47143,13.821885,-0.6750707596790022
47145,18.0281953,0.5689459106881039
47147,17.3690957,0.6741422426664414
47149,28.4461419,5.845594296640257
47151,8.7496234,-2.417182111521001
47153,13.506515899999998,-1.0316482795173627
47155,16.074219,2.4885207000374727
47157,28.3685666,1.1934292974070786
47159,11.4885649,-3.361419960819969
47161,13.9426284,-4.098029766181114
47163,21.2737923,2.4779963755223804
47165,25.375278499999997,3.7573596985078908
47167,15.264871900000001,-0.08770490906903561
47169,14.992835699999999,-5.373178622131341
47171,13.893665300000002,1.4241675327874432
47173,8.0485701,-1.13450085136874
47175,8.0206986,-3.9728839805855216
47177,13.361216500000001,-1.952737164190328
47179,29.2053381,3.6747811565024975
47181,10.444115499999999,-0.0669932109429503
47183,17.9557296,-1.049515641612441
47185,12.662825,-1.1817608278563192
47187,55.02634129999999,5.4577925493606685
47189,28.678089100000005,3.9393320878058944
48001,10.7957469,0.41289518546673776
48003,9.285307699999999,-2.879081985146522
48005,14.848877,0.9093090817878355
48007,19.7615246,-0.16469854611480628
48009,22.262614499999998,-0.02845004708069432
48011,21.8421053,-0.28549676437000393
48013,12.0512675,-2.2522939159675985
48015,21.6651825,1.0930419594136964
48017,15.3906867,-0.6109086557235841
48019,22.2950455,2.487355707902374
48021,18.4414697,3.700931371436482
48023,18.3446793,-2.187793703728243
48025,8.9425841,-6.683890484523957
48027,21.6066168,3.550036445324878
48029,24.780461199999998,2.1607849478413925
48031,26.1440035,3.185271526178827
48033,32.8600406,-4.713165608043303
48035,17.170580800000003,0.5085625482778724
48037,17.864126499999998,2.2065512526733606
48039,27.2735331,3.51794274591267
48041,31.203167399999998,5.2743972040054885
48043,36.8711326,0.43139905740596163
48045,21.752988000000002,-1.8308361188377997
48047,13.7019681,-16.398385610321938
48049,17.8699805,1.4453172716184337
48051,16.4250162,-0.9450664956194537
48053,23.1251393,2.508283109919237
48055,13.046533199999999,3.632020216550991
48057,13.5505165,-3.772558513201318
48059,17.698359999999997,0.4094139511618877
48061,15.1013303,-10.193147238983343
48063,17.1128107,-0.4758638612999242
48065,27.699844100000004,0.9764143952143467
48067,15.1407089,0.48000501044810306
48069,12.944807599999999,-4.5795529322618584
48071,19.503533899999997,0.6209860625038353
48073,15.4705274,0.6331182839243965
48075,14.834977900000002,1.4479963455052633
48077,17.3670148,-0.10567832422099954
48079,7.3931829,-3.912893279211609
48081,17.2187982,0.12629013645790366
48083,15.16306,0.13791491351098628
48085,47.816850200000005,6.626980745302902
48087,16.563876699999998,0.029845598769034254
48089,17.3363095,0.5590162007622652
48091,32.75824,4.370993182961236
48093,18.315508,-1.258202026442044
48095,10.2925244,1.3700088320483772
48097,18.8811654,1.9270646894020995
48099,13.5046891,3.596714546335381
48101,14.684014900000001,1.9201319354458715
48103,10.7710771,-5.984772342937369
48105,12.7595319,-5.519907988922348
48107,11.358313800000001,-0.9757406669826487
48109,8.6217009,-10.504678151483304
48111,12.6964933,-2.5484707304898997
48113,28.194954300000003,2.41049415209433
48115,10.6836735,-2.561389398373894
48117,10.560827,-1.1992028953214096
48119,18.998748399999997,-2.1775866818706486
48121,40.2441314,6.4981324183438645
48123,12.0050601,1.1287121124948172
48125,16.186635900000002,-1.2712142665402464
48127,12.3727906,-6.98848527419598
48129,16.5864495,-1.386011078419184
48131,8.0066722,-16.579343395248202
48133,12.196297099999999,0.5250143665953626
48135,14.0318561,-3.262945393360493
48137,18.208430899999996,-13.05053329368035
48139,20.9584431,6.1458851115244855
48141,20.0266367,-4.833283865348108
48143,22.768648100000004,1.4106928837263766
48145,11.782410800000001,-1.604422036320429
48147,15.2463704,-0.34569499343064436
48149,16.7119839,1.0440073635604215
48151,17.4577373,-4.605115907274179
48153,14.4421151,-1.1250783031493796
48155,14.8342059,-4.583728652751422
48157,42.0542541,1.9031238267859933
48159,21.7682021,0.5462946507908288
48161,13.011937000000001,-0.6668576697237363
48163,6.4568528,-10.65989757687278
48165,11.2219069,-3.543200176811304
48167,27.857096600000002,1.3383682811232305
48169,12.2016422,-1.756465246946096
48171,31.563660600000006,2.274546806284757
48173,22.8937729,0.20783645655877336
48175,15.942518999999999,-4.9451489680773335
48177,11.0352145,0.20464189972098623
48179,12.339163899999999,1.0749944920249028
48181,18.6175153,2.1481135695147806
48183,18.7232276,2.414297958486088
48185,13.1527324,-0.5976164397421719
48187,24.9705015,4.2994132719871345
48189,14.683902199999999,-0.7128838706338172
48191,12.8389831,-1.0702103895660162
48193,19.719597699999998,1.5226554033338253
48195,13.8732754,-0.757052250154354
48197,13.4013829,-1.7611009296241615
48199,13.98575,0.2919002827981121
48201,28.1838064,0.26141957191928356
48203,17.593806100000002,-0.6882710605050129
48205,17.5780385,0.36134490812144726
48207,12.1935621,-2.1910398974233942
48209,30.708636300000002,5.972966327538892
48211,18.8111635,1.1585075447237276
48213,16.7063643,0.2913372536118217
48215,16.323996599999997,-12.339814548197538
48217,15.5645756,-0.7838108416009391
48219,12.6061742,0.6591090261933985
48221,24.373677800000003,1.7851883930740176
48223,16.8493856,0.33058751594339597
48225,13.2727076,0.5132357301133865
48227,11.0102949,-0.615278511797456
48229,6.0295061,-6.916881341674994
48231,17.8510225,2.289631131135092
48233,12.6142482,0.34562779000004795
48235,14.554794500000002,1.6518771331058026
48237,10.9805046,-0.7237626210514456
48239,15.820029,-0.9944332046312994
48241,11.0842747,-0.5597146934247412
48243,33.701657499999996,1.2085596145874362
48245,17.9716979,-0.553722925910094
48247,10.6817555,-20.211238206562598
48249,11.3982636,-10.17290864987745
48251,16.7037936,3.314042671724028
48253,10.58924,-1.261865567644323
48255,12.7627999,-4.137235257635329
48257,19.2650943,7.067046009798137
48259,37.216758,4.228796634501013
48261,6.5420561,-20.244193989071036
48263,22.508591100000004,-3.8191368511010833
48265,23.5265677,2.9177515412092028
48267,20.7161125,1.6804910460273508
48269,18.5628743,1.7846932941272575
48271,9.0397351,-4.804778791406115
48273,22.0291078,-2.7993374387316194
48275,17.219764,-0.302409087941502
48277,16.1627938,1.2628878586830936
48279,14.014675099999998,-0.599259205966046
48281,18.3303998,2.109466510224177
48283,12.266758800000002,-12.349732130164497
48285,15.228959999999999,-0.5873843247126906
48287,14.601534599999999,0.31949336108329973
48289,15.157256499999999,0.02031286109318131
48291,8.8185481,-0.5795216511119037
48293,12.7763992,1.1083796946334807
48295,17.716535399999998,-0.6273773935899438
48297,12.042100900000001,-1.3202210511014343
48299,24.4494892,1.6243573313363306
48301,0.0,-0.20161290322580605
48303,24.8537258,3.7467905030316047
48305,17.252695699999997,-1.913570263553133
48307,17.7310655,-1.4493761335390012
48309,20.811329,2.195663923681167
48311,22.3360656,2.2342180236917066
48313,12.339007500000001,-0.12136576921652065
48315,14.2666343,-0.2421979601490527
48317,18.3160622,-2.0295567303121036
48319,18.1623932,1.0563603550873069
48321,15.081931099999998,-2.003035715487151
48323,10.939514199999998,-23.918708485672624
48325,17.8103927,2.4994042463079076
48327,17.3721825,0.8926728586171357
48329,24.6686622,-0.056558985445565924
48331,13.0257072,-0.556349303542838
48333,16.2906611,-0.18337793514613132
48335,10.5225069,-1.1230421151746164
48337,14.425068499999998,0.7733692170192921
48339,31.7491845,4.410150984368361
48341,12.8451461,-2.044986519310509
48343,14.003965400000002,0.866143654823599
48345,15.6028369,0.47626301091647694
48347,19.7188147,2.4498225160424454
48349,14.585949900000001,1.9692353647641596
48351,7.702630200000001,-1.8619669925025981
48353,14.177352400000002,-0.5088209446413963
48355,19.5443689,-0.6861418988502308
48357,13.6215911,0.2563731433197578
48359,19.607843100000004,-0.28893994886324315
48361,13.876272,-0.4677963289715237
48363,15.31315,0.5319623506525559
48365,13.931489999999998,0.22061279175615667
48367,24.8168751,2.1201088673264668
48369,15.744192699999997,-1.6036821705426334
48371,9.2577078,-8.57440916378236
48373,13.1543659,0.8595901758142084
48375,13.5542685,2.2404754691923614
48377,17.9714616,-2.1123465791712306
48379,10.883315199999998,0.3762978094791496
48381,28.5783919,3.9860920212606317
48383,9.166666699999999,-3.624070567210186
48385,18.8170055,0.36483955611910446
48387,11.5878516,-1.0197104169711828
48389,9.400255199999998,-15.704028144590268
48391,10.4388658,-2.7097413465067746
48393,25.0,-0.5629174746821808
48395,14.3369455,-2.461293281132779
48397,36.8940899,5.548401341911283
48399,16.881789100000002,0.43013058923039793
48401,13.0780766,0.7285344330867716
48403,15.1518719,-1.044620202379111
48405,12.254092199999999,-1.184554786067178
48407,10.2133936,-1.4852212939194587
48409,13.4150835,-2.4169544996646337
48411,13.3431703,-1.5804768245830143
48413,18.2063993,-1.8819144885209909
48415,14.679962900000001,-0.1513648122580591
48417,22.160664800000003,1.0997626273148455
48419,12.966938599999999,0.9204261888715699
48421,17.9727428,-1.3170020096777382
48423,23.2937063,2.5536744606989465
48425,22.190844199999997,1.3220946823811062
48427,9.5797729,-28.1611175592298
48429,15.076414699999999,0.20732211874793194
48431,15.2334152,-3.2770661340999574
48433,13.556174599999999,-3.696544340688753
48435,16.1456544,-1.6955099968643133
48437,11.8553009,-1.0827940251372432
48439,28.7050178,4.6459127608458175
48441,21.4397725,3.6752643601564863
48443,14.6862483,-6.440964700542587
48445,10.6499181,-2.2329143967337366
48447,17.4741859,-1.2789071925492443
48449,13.8127263,-1.1203389957591412
48451,21.455921600000003,2.454224228154679
48453,44.619877,2.1962447053218597
48455,12.0148033,-0.4208468723390375
48457,11.408394099999999,-1.2345067183088219
48459,15.688305,0.12937799699820118
48461,9.2319628,-9.507826897170567
48463,14.3722944,-4.689841225118116
48465,17.4621353,-9.202596547475913
48467,15.7817746,0.4771638212828577
48469,18.161084199999998,1.3514123078523035
48471,17.3054415,1.7964244194987984
48473,15.0075395,1.1746040846484007
48475,12.553597,-4.43735870702163
48477,21.810729999999996,1.1387038612880325
48479,15.932557899999999,-14.812106050981392
48481,15.595613799999999,-1.214068189150236
48483,15.3277477,-1.285445601988136
48485,19.843828100000003,5.005199137766553
48487,14.747373699999999,0.9870844564240748
48489,8.3333333,-12.856883338076493
48491,37.873244899999996,5.940405288542777
48493,18.8837312,0.09642704392878443
48495,8.601360000000001,-6.080159486408856
48497,15.9600792,1.3699387063994397
48499,15.1109097,1.2073937598306923
48501,15.5118384,-2.9720823617670575
48503,18.567890399999996,0.9805348057553314
48505,8.758128800000001,-19.402611190654262
48507,8.586803900000001,-13.38056476320142
49001,17.934658399999996,-0.8622194676978694
49003,20.706550500000002,1.4650446439939717
49005,29.7717671,1.6190681255291643
49007,14.4924623,1.7724777684442294
49009,10.7216495,-0.5858933359175609
49011,33.2571823,3.9147688057691603
49013,12.918480699999998,1.7663221018855335
49015,13.3800842,1.982171782538531
49017,22.481636899999998,1.0084210397941362
49019,25.141131699999995,5.710977101685522
49021,23.771282600000003,2.998643522150072
49023,15.140056,-2.2683375326637325
49025,25.0842049,1.8869147272717512
49027,20.4195645,0.30741338060850865
49029,35.043668100000005,2.003500280035116
49031,17.6470588,3.0279861686504397
49033,21.9919786,1.9202465140951173
49035,31.031772000000004,-0.28151832062906834
49037,16.281301,3.2587992699165156
49039,15.3443564,0.9226673872725293
49041,15.6343182,1.3468741723190032
49043,50.764698100000004,0.9032493028381907
49045,20.5157236,0.8031129716452483
49047,13.0366122,1.9344254914395211
49049,31.7250111,6.459525291291271
49051,36.445303100000004,3.0594095002568835
49053,24.6840155,3.9422431184619313
49055,23.381836399999997,0.9905273311701421
49057,21.1909646,1.6558681287238812
50001,32.105695100000005,2.4750536324928447
50003,32.3275862,2.4199472766038994
50005,25.7166257,4.101380710593027
50007,44.237615399999996,3.4390574736227535
50009,15.1324828,3.853759447687999
50011,22.4468787,3.0411778398719562
50013,37.626527100000004,3.136590755439258
50015,33.3349988,4.1182214984361565
50017,26.9658138,2.3853395985913437
50019,20.395801499999997,2.1987979845181655
50021,28.088664299999998,3.193594004325128
50023,37.6156305,3.896326704412445
50025,35.8280571,2.0053454216306363
50027,34.4923751,2.991732832984823
51001,17.3968524,1.255626455596456
51003,47.6572009,3.729981957993438
51005,14.5298453,-3.0825231143825356
51007,14.7861467,-0.22302132425296506
51009,18.1025039,-0.28676465133480633
51011,18.629935399999997,0.3694515106582692
51013,72.525206,0.5086654795897942
51015,22.098032399999997,2.2746568106298035
51017,13.6956522,-1.9850857065730843
51019,27.189199600000002,1.3235295603889305
51021,16.1541312,0.5173695993288643
51023,26.712200199999998,2.2554631109913466
51025,13.022751900000001,-1.9776656693214605
51027,9.9014263,-3.052628436984154
51029,10.4905224,-0.88697425020937
51031,21.8094505,2.108008244320075
51033,18.3252166,0.5099380069287704
51035,12.203909199999998,-1.0198057788729038
51036,12.6356852,-2.999514273804891
51037,9.2565291,-0.46452312525226347
51041,36.3862529,4.593043367938243
51043,29.941809199999998,3.4584711601863773
51045,17.545519000000002,-1.3830082136565913
51047,22.6096172,3.1114915210002465
51049,16.1397671,-0.5657223448505491
51051,9.5476131,-0.5738829770694345
51053,15.778251599999999,-1.915960781011897
51057,16.4027794,0.8033481882078135
51059,56.8959,2.1292210286631956
51061,33.3320706,4.207266313645462
51063,20.5347167,2.2585144482908994
51065,32.278662000000004,2.5674748058480787
51067,19.264436800000002,0.5279551856424654
51069,26.176016200000003,4.636675410857428
51071,16.9043687,-0.93847828585724
51073,21.152485300000002,2.6770961446358648
51075,36.992801,3.313564234294951
51077,11.821305800000001,-1.067653584865866
51079,26.409717,4.777174897642986
51081,8.1933634,-1.7069314657118397
51083,14.970861800000002,0.8453739052370608
51085,35.9189163,3.5034090136065785
51087,40.206589,3.678655132590265
51089,11.9680594,0.2796047949819567
51091,22.4012474,-0.2815312788431221
51093,26.568702599999998,1.439508549324941
51095,46.1378189,5.187030581840858
51097,18.4744577,-1.798596596413212
51099,31.991283600000003,3.7078637244559687
51101,18.7687214,-0.7841690264596188
51103,29.246109999999998,2.787390377391418
51105,10.923596199999999,-2.6320240616601076
51107,56.6292307,3.732306395309145
51109,21.974227499999998,1.2393746511777266
51111,9.7023153,-0.400805711404864
51113,23.2039954,0.46553846253771525
51115,27.275164200000003,1.1044455323280182
51117,17.0572969,-0.7915266702402874
51119,20.2243447,0.7681710968462099
51121,35.2194484,2.2405586604003247
51125,30.51717,0.31096369769138477
51127,26.9895366,2.0222849381330086
51131,20.1564945,0.587263227841305
51133,27.401483799999998,2.1659859320506953
51135,11.3310361,-0.7952804040064834
51137,22.534199800000003,2.9996421545665157
51139,13.422889800000002,0.04264077787822629
51141,13.2244898,-0.8019383910242226
51143,13.4987613,-0.044814927596508625
51145,26.3423608,1.9955370780606714
51147,20.6004787,0.046204002257965726
51149,21.648547699999998,0.07127370613600448
51153,36.6711306,2.550351667947524
51155,18.3062447,0.09791800410442875
51157,30.438392600000004,1.9451705121315754
51159,14.3611977,-0.571068799468641
51161,32.7052544,3.4973266211265965
51163,24.8039375,-0.8693341909412098
51165,23.7267544,2.918885515838955
51167,12.9351212,-1.7540570596833405
51169,13.918760800000001,-0.35447351346932976
51171,18.807731999999998,2.1135891610708164
51173,13.446287000000002,0.06434420439346766
51175,16.9216984,-0.735265918993683
51177,29.1913335,5.3907851410931755
51179,36.20769370000001,6.498871156810829
51181,16.7802542,-1.3303021126893668
51183,11.6455956,-2.3256490229089763
51185,14.432838,0.04920662246076901
51187,19.7387282,1.4317817564058473
51191,20.8274958,1.0595176337183894
51193,19.491407,-0.4664337595952688
51195,13.329069400000002,0.6098962637749317
51197,18.06828,-0.48561659447604555
51199,41.7006021,5.796330892586447
51510,59.41396410000001,0.833192491456046
51520,22.2878063,2.917689557028474
51530,13.980358199999998,-1.950522760917842
51540,42.8524598,1.1836923188955808
51550,29.9306315,3.9560406366116823
51570,22.081274399999998,3.6884204849973514
51580,15.2993348,-2.4957825783662244
51590,16.882676,0.9595228456028977
51595,12.821158699999998,2.1551540309625636
51600,55.05721570000001,3.044937704081306
51610,73.5569572,1.2822712512864172
51620,19.7045126,-0.9978187265614267
51630,34.946929,3.6672416229727958
51640,12.2870813,-0.10291896742824491
51650,23.7071187,1.7253679818146708
51660,24.3014129,4.357044859876744
51670,12.899933999999998,2.587509933310841
51678,19.3274718,0.003610249204768934
51680,28.1100071,6.219628880944917
51683,27.7027696,3.749770030340578
51685,27.1567585,1.9587617919803932
51690,19.6090226,1.318070517747472
51700,22.6195038,2.6383908557668576
51710,23.17867,0.7533327589766259
51720,17.4763613,2.218572673118125
51730,16.6946376,-0.5656613501131176
51735,40.2111324,2.897608500477169
51740,19.4043977,1.8009923632959755
51750,26.2430238,2.0754045048385095
51760,34.5478091,0.8262292548297125
51770,22.3325317,3.0630801752884835
51775,25.182021199999998,3.3522420801891215
51790,31.8434624,4.117103229336216
51800,25.9447231,2.425759722696199
51810,32.045674000000005,4.665713715784996
51820,23.2360459,3.445758914778999
51830,35.373168299999996,-2.0737507336367713
51840,29.8258718,3.991529831069599
53001,12.0053921,2.0637452271536247
53003,19.2133816,1.423429052141529
53005,27.049030399999996,3.2313346493725916
53007,24.6013707,4.123429980105044
53009,24.3355711,3.2673267230716476
53011,27.3353481,2.5440145163665875
53013,23.670295499999998,1.579523342829134
53015,15.318896800000001,-1.527476117781184
53017,17.4055506,3.74617874674135
53019,16.824682600000003,1.6344843786704217
53021,15.1540095,2.289803313864958
53023,24.247787600000002,0.8149609941105709
53025,15.7621924,2.64312008108865
53027,14.790387699999998,0.5351046832620483
53029,29.9462188,3.058940074733087
53031,40.137393200000005,3.5778816909391793
53033,48.3322749,0.2671827174315524
53035,28.9159579,3.153530914160285
53037,28.3830879,2.1648679167650684
53039,26.710534000000003,3.1462041092773774
53041,15.5402604,2.5606601753632177
53043,21.959253399999998,1.7162828250620095
53045,16.7003687,1.2775364471849784
53047,17.677869899999997,3.3221035418458413
53049,17.0655803,3.129106835187791
53051,19.116677699999997,0.4977787293261251
53053,24.2266375,1.76260377429157
53055,46.1624886,3.345218285221705
53057,23.933140299999998,1.9656177715680414
53059,22.0266667,1.8480436132772056
53061,29.600412999999996,1.5828587739294733
53063,27.5953564,2.4933403278234536
53065,17.3482678,0.7975063226108929
53067,32.725868199999994,1.0865477513813389
53069,17.717889899999996,1.8541759442937575
53071,24.7381314,3.9718909951091987
53073,29.4538552,2.584813130123912
53075,32.5193207,2.8376812034118117
53077,14.225352900000003,3.2163396083820146
54001,14.895209600000001,0.9105678741792715
54003,19.6368931,3.68181117139018
54005,8.005610099999998,1.4620536537742126
54007,14.4720714,-1.0671032949906838
54009,17.412748600000004,0.15376926343242658
54011,23.7228905,4.2635035724192605
54013,10.290638699999999,1.0665407746194653
54015,9.885260400000002,-0.49751306481154955
54017,15.046978,0.934791401825958
54019,14.519631899999998,1.1319238471903859
54021,12.6915915,0.6144865630880361
54023,13.7978577,0.5413697907014114
54025,19.2155756,1.6144049099075168
54027,11.469762,0.3438641736514114
54029,17.9765433,1.0744326417105832
54031,13.375159100000001,0.856774043479696
54033,21.2217989,1.726012647104426
54035,16.3622761,1.3189789933191278
54037,28.539217300000004,2.761302684078373
54039,23.2050166,3.342827421052668
54041,12.768122699999997,0.6665701035701126
54043,8.2425652,0.5909022762700289
54045,9.2645084,0.6823260691747137
54047,5.0278232,-3.134180786901357
54049,21.3210554,3.126979645778121
54051,17.678881699999998,1.6858346182909294
54053,11.627361800000001,1.5517252391236056
54055,18.581805300000003,1.132185423477189
54057,14.0105966,2.509630091202631
54059,8.6857024,-0.7084281909316026
54061,33.906924,4.999645181042652
